actsm_id,activity_id,smid
7551,17127569,6574
7552,17127570,6575
7553,17127571,6576
7554,17127572,6577
7555,17127573,6578
7556,17127574,6579
7557,17127575,6580
7558,17127576,6581
7559,17127577,6582
7560,17127578,6583
7561,17127579,6584
7562,17127563,6585
7563,17127564,6586
7564,17127565,6587
7565,17127566,6588
7566,17127567,6589
7567,17127568,6590
7568,17127569,6591
7569,17127570,6592
7570,17127571,6593
7571,17127572,6594
7572,17127573,6595
7573,17127574,6596
7574,17127575,6597
7575,17127576,6598
7576,17127577,6599
7577,17127578,6600
7578,17127579,6601
7579,17127563,6602
7580,17127564,6603
7581,17127565,6604
7582,17127566,6605
7583,17127567,6606
7584,17127568,6607
7585,17127569,6608
7586,17127570,6609
7587,17127571,6610
7588,17127572,6611
7589,17127573,6612
7590,17127574,6613
7591,17127575,6614
7592,17127576,6615
7593,17127577,6616
7594,17127578,6617
7595,17127579,6618
7596,17127563,6619
7597,17127564,6620
7598,17127565,6621
7599,17127566,6622
7600,17127567,6623
7601,17127568,6624
7602,17127569,6625
7603,17127570,6626
7604,17127571,6627
7605,17127572,6628
7606,17127573,6629
7607,17127574,6630
7608,17127575,6631
7609,17127576,6632
7610,17127577,6633
7611,17127578,6634
7612,17127579,6635
7613,17127580,6636
7614,17127581,6637
7615,17127582,6638
7616,17127583,6639
7617,17127584,6640
7618,17127585,6641
7619,17127586,6642
7620,17127587,6643
7621,17127588,6644
7622,17127589,6645
7623,17127590,6646
7624,17127591,6647
7625,17127592,6648
7626,17127593,6649
7627,17127594,6650
7628,17127595,6651
7629,17127596,6652
7630,17127580,6653
7631,17127581,6654
7632,17127582,6655
7633,17127583,6656
7634,17127584,6657
7635,17127585,6658
7636,17127586,6659
7637,17127587,6660
7638,17127588,6661
7639,17127589,6662
7640,17127590,6663
7641,17127591,6664
7642,17127592,6665
7643,17127593,6666
7644,17127594,6667
7645,17127595,6668
7646,17127596,6669
7647,17127580,6670
7648,17127581,6671
7649,17127582,6672
7650,17127583,6673
7651,17127584,6674
7652,17127585,6675
7653,17127586,6676
7654,17127587,6677
7655,17127588,6678
7656,17127589,6679
7657,17127590,6680
7658,17127591,6681
7659,17127592,6682
7660,17127593,6683
7661,17127594,6684
7662,17127595,6685
7663,17127596,6686
7664,17127580,6687
7665,17127581,6688
7666,17127582,6689
7667,17127583,6690
7668,17127584,6691
7669,17127585,6692
7670,17127586,6693
7671,17127587,6694
7672,17127588,6695
7673,17127589,6696
7674,17127590,6697
7675,17127591,6698
7676,17127592,6699
7677,17127593,6700
7678,17127594,6701
7679,17127595,6702
7680,17127596,6703
7681,17127580,6704
7682,17127581,6705
7683,17127582,6706
7684,17127583,6707
7685,17127584,6708
7686,17127585,6709
7687,17127586,6710
7688,17127587,6711
7689,17127588,6712
7690,17127589,6713
7691,17127590,6714
7692,17127591,6715
7693,17127592,6716
7694,17127593,6717
7695,17127594,6718
7696,17127595,6719
7697,17127596,6720
7698,17127597,6721
7699,17127598,6722
7700,17127599,6723
7701,17127600,6724
7702,17127601,6725
7703,17127602,6726
7704,17127603,6727
7705,17127604,6728
7706,17127605,6729
7707,17127606,6730
7708,17127607,6731
7709,17127608,6732
7710,17127609,6733
7711,17127610,6734
7712,17127611,6735
7713,17127612,6736
7714,17127613,6737
7715,17127597,6738
7716,17127598,6739
7717,17127599,6740
7718,17127600,6741
7719,17127601,6742
7720,17127602,6743
7721,17127603,6744
7722,17127604,6745
7723,17127605,6746
7724,17127606,6747
7725,17127607,6748
7726,17127608,6749
7727,17127609,6750
7728,17127610,6751
7729,17127611,6752
7730,17127612,6753
7731,17127613,6754
7732,17127597,6755
7733,17127598,6756
7734,17127599,6757
7735,17127600,6758
7736,17127601,6759
7737,17127602,6760
7738,17127603,6761
7739,17127604,6762
7740,17127605,6763
7741,17127606,6764
7742,17127607,6765
7743,17127608,6766
7744,17127609,6767
7745,17127610,6768
7746,17127611,6769
7747,17127612,6770
7748,17127613,6771
7749,17127597,6772
7750,17127598,6773
7751,17127599,6774
7752,17127600,6775
7753,17127601,6776
7754,17127602,6777
7755,17127603,6778
7756,17127604,6779
7757,17127605,6780
7758,17127606,6781
7759,17127607,6782
7760,17127608,6783
7761,17127609,6784
7762,17127610,6785
7763,17127611,6786
7764,17127612,6787
7765,17127613,6788
7766,17127597,6789
7767,17127598,6790
7768,17127599,6791
7769,17127600,6792
7770,17127601,6793
7771,17127602,6794
7772,17127603,6795
7773,17127604,6796
7774,17127605,6797
7775,17127606,6798
7776,17127607,6799
7777,17127608,6800
7778,17127609,6801
7779,17127610,6802
7780,17127611,6803
7781,17127612,6804
7782,17127613,6805
7783,17127614,6806
7784,17127615,6807
7785,17127616,6808
7786,17127617,6809
7787,17127618,6810
7788,17127619,6811
7789,17127620,6812
7790,17127621,6813
7791,17127622,6814
7792,17127623,6815
7793,17127624,6816
7794,17127625,6817
7795,17127626,6818
7796,17127627,6819
7797,17127628,6820
7798,17127629,6821
7799,17127630,6822
7800,17127614,6823
7801,17127615,6824
7802,17127616,6825
7803,17127617,6826
7804,17127618,6827
7805,17127619,6828
7806,17127620,6829
7807,17127621,6830
7808,17127622,6831
7809,17127623,6832
7810,17127624,6833
7811,17127625,6834
7812,17127626,6835
7813,17127627,6836
7814,17127628,6837
7815,17127629,6838
7816,17127630,6839
7817,17127614,6840
7818,17127615,6841
7819,17127616,6842
7820,17127617,6843
7821,17127618,6844
7822,17127619,6845
7823,17127620,6846
7824,17127621,6847
7825,17127622,6848
7826,17127623,6849
7827,17127624,6850
7828,17127625,6851
7829,17127626,6852
7830,17127627,6853
7831,17127628,6854
7832,17127629,6855
7833,17127630,6856
7834,17127614,6857
7835,17127615,6858
7836,17127616,6859
7837,17127617,6860
7838,17127618,6861
7839,17127619,6862
7840,17127620,6863
7841,17127621,6864
7842,17127622,6865
7843,17127623,6866
7844,17127624,6867
7845,17127625,6868
7846,17127626,6869
7847,17127627,6870
7848,17127628,6871
7849,17127629,6872
7850,17127630,6873
7851,17127614,6874
7852,17127615,6875
7853,17127616,6876
7854,17127617,6877
7855,17127618,6878
7856,17127619,6879
7857,17127620,6880
7858,17127621,6881
7859,17127622,6882
7860,17127623,6883
7861,17127624,6884
7862,17127625,6885
7863,17127626,6886
7864,17127627,6887
7865,17127628,6888
7866,17127629,6889
7867,17127630,6890
7868,17127631,6891
7869,17127632,6892
7870,17127633,6893
7871,17127634,6894
7872,17127635,6895
7873,17127636,6896
7874,17127637,6897
7875,17127638,6898
7876,17127639,6899
7877,17127640,6900
7878,17127641,6901
7879,17127642,6902
7880,17127643,6903
7881,17127644,6904
7882,17127645,6905
7883,17127646,6906
7884,17127647,6907
7885,17127631,6908
7886,17127632,6909
7887,17127633,6910
7888,17127634,6911
7889,17127635,6912
7890,17127636,6913
7891,17127637,6914
7892,17127638,6915
7893,17127639,6916
7894,17127640,6917
7895,17127641,6918
7896,17127642,6919
7897,17127643,6920
7898,17127644,6921
7899,17127645,6922
7900,17127646,6923
7901,17127647,6924
7902,17127631,6925
7903,17127632,6926
7904,17127633,6927
7905,17127634,6928
7906,17127635,6929
7907,17127636,6930
7908,17127637,6931
7909,17127638,6932
7910,17127639,6933
7911,17127640,6934
7912,17127641,6935
7913,17127642,6936
7914,17127643,6937
7915,17127644,6938
7916,17127645,6939
7917,17127646,6940
7918,17127647,6941
7919,17127631,6942
7920,17127632,6943
7921,17127633,6944
7922,17127634,6945
7923,17127635,6946
7924,17127636,6947
7925,17127637,6948
7926,17127638,6949
7927,17127639,6950
7928,17127640,6951
7929,17127641,6952
7930,17127642,6953
7931,17127643,6954
7932,17127644,6955
7933,17127645,6956
7934,17127646,6957
7935,17127647,6958
7936,17127631,6959
7937,17127632,6960
7938,17127633,6961
7939,17127634,6962
7940,17127635,6963
7941,17127636,6964
7942,17127637,6965
7943,17127638,6966
7944,17127639,6967
7945,17127640,6968
7946,17127641,6969
7947,17127642,6970
7948,17127643,6971
7949,17127644,6972
7950,17127645,6973
7951,17127646,6974
7952,17127647,6975
7953,17127648,6976
7954,17127649,6977
7955,17127650,6978
7956,17127651,6979
7957,17127652,6980
7958,17127653,6981
7959,17127654,6982
7960,17127655,6983
7961,17127656,6984
7962,17127657,6985
7963,17127658,6986
7964,17127659,6987
7965,17127660,6988
7966,17127661,6989
7967,17127662,6990
7968,17127663,6991
7969,17127664,6992
7970,17127648,6993
7971,17127649,6994
7972,17127650,6995
7973,17127651,6996
7974,17127652,6997
7975,17127653,6998
7976,17127654,6999
7977,17127655,7000
7978,17127656,7001
7979,17127657,7002
7980,17127658,7003
7981,17127659,7004
7982,17127660,7005
7983,17127661,7006
7984,17127662,7007
7985,17127663,7008
7986,17127664,7009
7987,17127648,7010
7988,17127649,7011
7989,17127650,7012
7990,17127651,7013
7991,17127652,7014
7992,17127653,7015
7993,17127654,7016
7994,17127655,7017
7995,17127656,7018
7996,17127657,7019
7997,17127658,7020
7998,17127659,7021
7999,17127660,7022
8000,17127661,7023
8001,17127662,7024
8002,17127663,7025
8003,17127664,7026
8004,17127648,7027
8005,17127649,7028
8006,17127650,7029
8007,17127651,7030
8008,17127652,7031
8009,17127653,7032
8010,17127654,7033
8011,17127655,7034
8012,17127656,7035
8013,17127657,7036
8014,17127658,7037
8015,17127659,7038
8016,17127660,7039
8017,17127661,7040
8018,17127662,7041
8019,17127663,7042
8020,17127664,7043
8021,17127648,7044
8022,17127649,7045
8023,17127650,7046
8024,17127651,7047
8025,17127652,7048
8026,17127653,7049
8027,17127654,7050
8028,17127655,7051
8029,17127656,7052
8030,17127657,7053
8031,17127658,7054
8032,17127659,7055
8033,17127660,7056
8034,17127661,7057
8035,17127662,7058
8036,17127663,7059
8037,17127664,7060
8038,17127665,7061
8039,17127666,7062
8040,17127667,7063
8041,17127668,7064
8042,17127669,7065
8043,17127670,7066
8044,17127671,7067
8045,17127672,7068
8046,17127673,7069
8047,17127674,7070
8048,17127675,7071
8049,17127676,7072
8050,17127677,7073
8051,17127678,7074
8052,17127679,7075
8053,17127680,7076
8054,17127681,7077
8055,17127665,7078
8056,17127666,7079
8057,17127667,7080
8058,17127668,7081
8059,17127669,7082
8060,17127670,7083
8061,17127671,7084
8062,17127672,7085
8063,17127673,7086
8064,17127674,7087
8065,17127675,7088
8066,17127676,7089
8067,17127677,7090
8068,17127678,7091
8069,17127679,7092
8070,17127680,7093
8071,17127681,7094
8072,17127665,7095
8073,17127666,7096
8074,17127667,7097
8075,17127668,7098
8076,17127669,7099
8077,17127670,7100
8078,17127671,7101
8079,17127672,7102
8080,17127673,7103
8081,17127674,7104
8082,17127675,7105
8083,17127676,7106
8084,17127677,7107
8085,17127678,7108
8086,17127679,7109
8087,17127680,7110
8088,17127681,7111
8089,17127665,7112
8090,17127666,7113
8091,17127667,7114
8092,17127668,7115
8093,17127669,7116
8094,17127670,7117
8095,17127671,7118
8096,17127672,7119
8097,17127673,7120
8098,17127674,7121
8099,17127675,7122
8100,17127676,7123
8101,17127677,7124
8102,17127678,7125
8103,17127679,7126
8104,17127680,7127
8105,17127681,7128
8106,17127665,7129
8107,17127666,7130
8108,17127667,7131
8109,17127668,7132
8110,17127669,7133
8111,17127670,7134
8112,17127671,7135
8113,17127672,7136
8114,17127673,7137
8115,17127674,7138
8116,17127675,7139
8117,17127676,7140
8118,17127677,7141
8119,17127678,7142
8120,17127679,7143
8121,17127680,7144
8122,17127681,7145
8123,17127682,7146
8124,17127683,7147
8125,17127684,7148
8126,17127685,7149
8127,17127686,7150
8128,17127687,7151
8129,17127688,7152
8130,17127689,7153
8131,17127690,7154
8132,17127691,7155
8133,17127692,7156
8134,17127693,7157
8135,17127694,7158
8136,17127695,7159
8137,17127696,7160
8138,17127697,7161
8139,17127698,7162
8140,17127682,7163
8141,17127683,7164
8142,17127684,7165
8143,17127685,7166
8144,17127686,7167
8145,17127687,7168
8146,17127688,7169
8147,17127689,7170
8148,17127690,7171
8149,17127691,7172
8150,17127692,7173
8151,17127693,7174
8152,17127694,7175
8153,17127695,7176
8154,17127696,7177
8155,17127697,7178
8156,17127698,7179
8157,17127682,7180
8158,17127683,7181
8159,17127684,7182
8160,17127685,7183
8161,17127686,7184
8162,17127687,7185
8163,17127688,7186
8164,17127689,7187
8165,17127690,7188
8166,17127691,7189
8167,17127692,7190
8168,17127693,7191
8169,17127694,7192
8170,17127695,7193
8171,17127696,7194
8172,17127697,7195
8173,17127698,7196
8174,17127682,7197
8175,17127683,7198
8176,17127684,7199
8177,17127685,7200
8178,17127686,7201
8179,17127687,7202
8180,17127688,7203
8181,17127689,7204
8182,17127690,7205
8183,17127691,7206
8184,17127692,7207
8185,17127693,7208
8186,17127694,7209
8187,17127695,7210
8188,17127696,7211
8189,17127697,7212
8190,17127698,7213
8191,17127682,7214
8192,17127683,7215
8193,17127684,7216
8194,17127685,7217
8195,17127686,7218
8196,17127687,7219
8197,17127688,7220
8198,17127689,7221
8199,17127690,7222
8200,17127691,7223
8201,17127692,7224
8202,17127693,7225
8203,17127694,7226
8204,17127695,7227
8205,17127696,7228
8206,17127697,7229
8207,17127698,7230
8208,17127699,7231
8209,17127700,7232
8210,17127701,7233
8211,17127702,7234
8212,17127703,7235
8213,17127704,7236
8214,17127705,7237
8215,17127706,7238
8216,17127707,7239
8217,17127708,7240
8218,17127709,7241
8219,17127710,7242
8220,17127711,7243
8221,17127712,7244
8222,17127713,7245
8223,17127714,7246
8224,17127715,7247
8225,17127699,7248
8226,17127700,7249
8227,17127701,7250
8228,17127702,7251
8229,17127703,7252
8230,17127704,7253
8231,17127705,7254
8232,17127706,7255
8233,17127707,7256
8234,17127708,7257
8235,17127709,7258
8236,17127710,7259
8237,17127711,7260
8238,17127712,7261
8239,17127713,7262
8240,17127714,7263
8241,17127715,7264
8242,17127699,7265
8243,17127700,7266
8244,17127701,7267
8245,17127702,7268
8246,17127703,7269
8247,17127704,7270
8248,17127705,7271
8249,17127706,7272
8250,17127707,7273
8251,17127708,7274
8252,17127709,7275
8253,17127710,7276
8254,17127711,7277
8255,17127712,7278
8256,17127713,7279
8257,17127714,7280
8258,17127715,7281
8259,17127699,7282
8260,17127700,7283
8261,17127701,7284
8262,17127702,7285
8263,17127703,7286
8264,17127704,7287
8265,17127705,7288
8266,17127706,7289
8267,17127707,7290
8268,17127708,7291
8269,17127709,7292
8270,17127710,7293
8271,17127711,7294
8272,17127712,7295
8273,17127713,7296
8274,17127714,7297
8275,17127715,7298
8276,17127699,7299
8277,17127700,7300
8278,17127701,7301
8279,17127702,7302
8280,17127703,7303
8281,17127704,7304
8282,17127705,7305
8283,17127706,7306
8284,17127707,7307
8285,17127708,7308
8286,17127709,7309
8287,17127710,7310
8288,17127711,7311
8289,17127712,7312
8290,17127713,7313
8291,17127714,7314
8292,17127715,7315
8293,17127716,7316
8294,17127717,7317
8295,17127718,7318
8296,17127719,7319
8297,17127720,7320
8298,17127721,7321
8299,17127722,7322
8300,17127723,7323
8301,17127724,7324
8302,17127725,7325
8303,17127726,7326
8304,17127727,7327
8305,17127728,7328
8306,17127729,7329
8307,17127730,7330
8308,17127731,7331
8309,17127732,7332
8310,17127716,7333
8311,17127717,7334
8312,17127718,7335
8313,17127719,7336
8314,17127720,7337
8315,17127721,7338
8316,17127722,7339
8317,17127723,7340
8318,17127724,7341
8319,17127725,7342
8320,17127726,7343
8321,17127727,7344
8322,17127728,7345
8323,17127729,7346
8324,17127730,7347
8325,17127731,7348
8326,17127732,7349
8327,17127716,7350
8328,17127717,7351
8329,17127718,7352
8330,17127719,7353
8331,17127720,7354
8332,17127721,7355
8333,17127722,7356
8334,17127723,7357
8335,17127724,7358
8336,17127725,7359
8337,17127726,7360
8338,17127727,7361
8339,17127728,7362
8340,17127729,7363
8341,17127730,7364
8342,17127731,7365
8343,17127732,7366
8344,17127716,7367
8345,17127717,7368
8346,17127718,7369
8347,17127719,7370
8348,17127720,7371
8349,17127721,7372
8350,17127722,7373
8351,17127723,7374
8352,17127724,7375
8353,17127725,7376
8354,17127726,7377
8355,17127727,7378
8356,17127728,7379
8357,17127729,7380
8358,17127730,7381
8359,17127731,7382
8360,17127732,7383
8361,17127716,7384
8362,17127717,7385
8363,17127718,7386
8364,17127719,7387
8365,17127720,7388
8366,17127721,7389
8367,17127722,7390
8368,17127723,7391
8369,17127724,7392
8370,17127725,7393
8371,17127726,7394
8372,17127727,7395
8373,17127728,7396
8374,17127729,7397
8375,17127730,7398
8376,17127731,7399
8377,17127732,7400
8378,17127733,7401
8379,17127734,7402
8380,17127735,7403
8381,17127736,7404
8382,17127737,7405
8383,17127738,7406
8384,17127739,7407
8385,17127740,7408
8386,17127741,7409
8387,17127742,7410
8388,17127743,7411
8389,17127744,7412
8390,17127745,7413
8391,17127746,7414
8392,17127747,7415
8393,17127748,7416
8394,17127749,7417
8395,17127733,7418
8396,17127734,7419
8397,17127735,7420
8398,17127736,7421
8399,17127737,7422
8400,17127738,7423
8401,17127739,7424
8402,17127740,7425
8403,17127741,7426
8404,17127742,7427
8405,17127743,7428
8406,17127744,7429
8407,17127745,7430
8408,17127746,7431
8409,17127747,7432
8410,17127748,7433
8411,17127749,7434
8412,17127733,7435
8413,17127734,7436
8414,17127735,7437
8415,17127736,7438
8416,17127737,7439
8417,17127738,7440
8418,17127739,7441
8419,17127740,7442
8420,17127741,7443
8421,17127742,7444
8422,17127743,7445
8423,17127744,7446
8424,17127745,7447
8425,17127746,7448
8426,17127747,7449
8427,17127748,7450
8428,17127749,7451
8429,17127733,7452
8430,17127734,7453
8431,17127735,7454
8432,17127736,7455
8433,17127737,7456
8434,17127738,7457
8435,17127739,7458
8436,17127740,7459
8437,17127741,7460
8438,17127742,7461
8439,17127743,7462
8440,17127744,7463
8441,17127745,7464
8442,17127746,7465
8443,17127747,7466
8444,17127748,7467
8445,17127749,7468
8446,17127733,7469
8447,17127734,7470
8448,17127735,7471
8449,17127736,7472
8450,17127737,7473
8451,17127738,7474
8452,17127739,7475
8453,17127740,7476
8454,17127741,7477
8455,17127742,7478
8456,17127743,7479
8457,17127744,7480
8458,17127745,7481
8459,17127746,7482
8460,17127747,7483
8461,17127748,7484
8462,17127749,7485
8463,17127750,7486
8464,17127751,7487
8465,17127752,7488
8466,17127753,7489
8467,17127754,7490
8468,17127755,7491
8469,17127756,7492
8470,17127757,7493
8471,17127758,7494
8472,17127759,7495
8473,17127760,7496
8474,17127761,7497
8475,17127762,7498
8476,17127763,7499
8477,17127764,7500
8478,17127765,7501
8479,17127766,7502
8480,17127750,7503
8481,17127751,7504
8482,17127752,7505
8483,17127753,7506
8484,17127754,7507
8485,17127755,7508
8486,17127756,7509
8487,17127757,7510
8488,17127758,7511
8489,17127759,7512
8490,17127760,7513
8491,17127761,7514
8492,17127762,7515
8493,17127763,7516
8494,17127764,7517
8495,17127765,7518
8496,17127766,7519
8497,17127750,7520
8498,17127751,7521
8499,17127752,7522
8500,17127753,7523
8501,17127754,7524
8502,17127755,7525
8503,17127756,7526
8504,17127757,7527
8505,17127758,7528
8506,17127759,7529
8507,17127760,7530
8508,17127761,7531
8509,17127762,7532
8510,17127763,7533
8511,17127764,7534
8512,17127765,7535
8513,17127766,7536
8514,17127750,7537
8515,17127751,7538
8516,17127752,7539
8517,17127753,7540
8518,17127754,7541
8519,17127755,7542
8520,17127756,7543
8521,17127757,7544
8522,17127758,7545
8523,17127759,7546
8524,17127760,7547
8525,17127761,7548
8526,17127762,7549
8527,17127763,7550
8528,17127764,7551
8529,17127765,7552
8530,17127766,7553
8531,17127750,7554
8532,17127751,7555
8533,17127752,7556
8534,17127753,7557
8535,17127754,7558
8536,17127755,7559
8537,17127756,7560
8538,17127757,7561
8539,17127758,7562
8540,17127759,7563
8541,17127760,7564
8542,17127761,7565
8543,17127762,7566
8544,17127763,7567
8545,17127764,7568
8546,17127765,7569
8547,17127766,7570
8548,17127767,7571
8549,17127768,7572
8550,17127769,7573
8551,17127770,7574
8552,17127771,7575
8553,17127772,7576
8554,17127773,7577
8555,17127774,7578
8556,17127775,7579
8557,17127776,7580
8558,17127777,7581
8559,17127778,7582
8560,17127779,7583
8561,17127780,7584
8562,17127781,7585
8563,17127782,7586
8564,17127783,7587
8565,17127767,7588
8566,17127768,7589
8567,17127769,7590
8568,17127770,7591
8569,17127771,7592
8570,17127772,7593
8571,17127773,7594
8572,17127774,7595
8573,17127775,7596
8574,17127776,7597
8575,17127777,7598
8576,17127778,7599
8577,17127779,7600
8578,17127780,7601
8579,17127781,7602
8580,17127782,7603
8581,17127783,7604
8582,17127767,7605
8583,17127768,7606
8584,17127769,7607
8585,17127770,7608
8586,17127771,7609
8587,17127772,7610
8588,17127773,7611
8589,17127774,7612
8590,17127775,7613
8591,17127776,7614
8592,17127777,7615
8593,17127778,7616
8594,17127779,7617
8595,17127780,7618
8596,17127781,7619
8597,17127782,7620
8598,17127783,7621
8599,17127767,7622
8600,17127768,7623
8601,17127769,7624
8602,17127770,7625
8603,17127771,7626
8604,17127772,7627
8605,17127773,7628
8606,17127774,7629
8607,17127775,7630
8608,17127776,7631
8609,17127777,7632
8610,17127778,7633
8611,17127779,7634
8612,17127780,7635
8613,17127781,7636
8614,17127782,7637
8615,17127783,7638
8616,17127767,7639
8617,17127768,7640
8618,17127769,7641
8619,17127770,7642
8620,17127771,7643
8621,17127772,7644
8622,17127773,7645
8623,17127774,7646
8624,17127775,7647
8625,17127776,7648
8626,17127777,7649
8627,17127778,7650
8628,17127779,7651
8629,17127780,7652
8630,17127781,7653
8631,17127782,7654
8632,17127783,7655
8633,17127784,7656
8634,17127785,7657
8635,17127786,7658
8636,17127787,7659
8637,17127788,7660
8638,17127789,7661
8639,17127790,7662
8640,17127791,7663
8641,17127792,7664
8642,17127793,7665
8643,17127794,7666
8644,17127795,7667
8645,17127796,7668
8646,17127797,7669
8647,17127798,7670
8648,17127799,7671
8649,17127800,7672
8650,17127784,7673
8651,17127785,7674
8652,17127786,7675
8653,17127787,7676
8654,17127788,7677
8655,17127789,7678
8656,17127790,7679
8657,17127791,7680
8658,17127792,7681
8659,17127793,7682
8660,17127794,7683
8661,17127795,7684
8662,17127796,7685
8663,17127797,7686
8664,17127798,7687
8665,17127799,7688
8666,17127800,7689
8667,17127784,7690
8668,17127785,7691
8669,17127786,7692
8670,17127787,7693
8671,17127788,7694
8672,17127789,7695
8673,17127790,7696
8674,17127791,7697
8675,17127792,7698
8676,17127793,7699
8677,17127794,7700
8678,17127795,7701
8679,17127796,7702
8680,17127797,7703
8681,17127798,7704
8682,17127799,7705
8683,17127800,7706
8684,17127784,7707
8685,17127785,7708
8686,17127786,7709
8687,17127787,7710
8688,17127788,7711
8689,17127789,7712
8690,17127790,7713
8691,17127791,7714
8692,17127792,7715
8693,17127793,7716
8694,17127794,7717
8695,17127795,7718
8696,17127796,7719
8697,17127797,7720
8698,17127798,7721
8699,17127799,7722
8700,17127800,7723
8701,17127784,7724
8702,17127785,7725
8703,17127786,7726
8704,17127787,7727
8705,17127788,7728
8706,17127789,7729
8707,17127790,7730
8708,17127791,7731
8709,17127792,7732
8710,17127793,7733
8711,17127794,7734
8712,17127795,7735
8713,17127796,7736
8714,17127797,7737
8715,17127798,7738
8716,17127799,7739
8717,17127800,7740
8718,17127801,7741
8719,17127802,7742
8720,17127803,7743
8721,17127804,7744
8722,17127805,7745
8723,17127806,7746
8724,17127807,7747
8725,17127808,7748
8726,17127809,7749
8727,17127810,7750
8728,17127811,7751
8729,17127812,7752
8730,17127813,7753
8731,17127814,7754
8732,17127815,7755
8733,17127816,7756
8734,17127817,7757
8735,17127801,7758
8736,17127802,7759
8737,17127803,7760
8738,17127804,7761
8739,17127805,7762
8740,17127806,7763
8741,17127807,7764
8742,17127808,7765
8743,17127809,7766
8744,17127810,7767
8745,17127811,7768
8746,17127812,7769
8747,17127813,7770
8748,17127814,7771
8749,17127815,7772
8750,17127816,7773
8751,17127817,7774
8752,17127801,7775
8753,17127802,7776
8754,17127803,7777
8755,17127804,7778
8756,17127805,7779
8757,17127806,7780
8758,17127807,7781
8759,17127808,7782
8760,17127809,7783
8761,17127810,7784
8762,17127811,7785
8763,17127812,7786
8764,17127813,7787
8765,17127814,7788
8766,17127815,7789
8767,17127816,7790
8768,17127817,7791
8769,17127801,7792
8770,17127802,7793
8771,17127803,7794
8772,17127804,7795
8773,17127805,7796
8774,17127806,7797
8775,17127807,7798
8776,17127808,7799
8777,17127809,7800
8778,17127810,7801
8779,17127811,7802
8780,17127812,7803
8781,17127813,7804
8782,17127814,7805
8783,17127815,7806
8784,17127816,7807
8785,17127817,7808
8786,17127801,7809
8787,17127802,7810
8788,17127803,7811
8789,17127804,7812
8790,17127805,7813
8791,17127806,7814
8792,17127807,7815
8793,17127808,7816
8794,17127809,7817
8795,17127810,7818
8796,17127811,7819
8797,17127812,7820
8798,17127813,7821
8799,17127814,7822
8800,17128570,11621
8801,17128571,11622
8802,17128572,11623
8803,17128573,11624
8804,17128574,11625
8805,17128575,11626
8806,17128576,11627
8807,17128577,11628
8808,17128578,11629
8809,17128579,11630
8810,17128580,11631
8811,17128581,11632
8812,17128582,11633
8813,17128566,11634
8814,17128567,11635
8815,17128568,11636
8816,17128569,11637
8817,17128570,11638
8818,17128571,11639
8819,17128572,11640
8820,17128573,11641
8821,17128574,11642
8822,17128575,11643
8823,17128576,11644
8824,17128577,11645
8825,17128578,11646
8826,17128579,11647
8827,17128580,11648
8828,17128581,11649
8829,17128582,11650
8830,17128583,11651
8831,17128584,11652
8832,17128585,11653
8833,17128586,11654
8834,17128587,11655
8835,17128588,11656
8836,17128589,11657
8837,17128590,11658
8838,17128591,11659
8839,17128592,11660
8840,17128593,11661
8841,17128594,11662
8842,17128595,11663
8843,17128596,11664
8844,17128597,11665
8845,17128598,11666
8846,17128599,11667
8847,17128583,11668
8848,17128584,11669
8849,17128585,11670
8850,17128586,11671
8851,17128587,11672
8852,17128588,11673
8853,17128589,11674
8854,17128590,11675
8855,17128591,11676
8856,17128592,11677
8857,17128593,11678
8858,17128594,11679
8859,17128595,11680
8860,17128596,11681
8861,17128597,11682
8862,17128598,11683
8863,17128599,11684
8864,17128583,11685
8865,17128584,11686
8866,17128585,11687
8867,17128586,11688
8868,17128587,11689
8869,17128588,11690
8870,17128589,11691
8871,17128590,11692
8872,17128591,11693
8873,17128592,11694
8874,17128593,11695
8875,17128594,11696
8876,17128595,11697
8877,17128596,11698
8878,17128597,11699
8879,17128598,11700
8880,17128599,11701
8881,17128583,11702
8882,17128584,11703
8883,17128585,11704
8884,17128586,11705
8885,17128587,11706
8886,17128588,11707
8887,17128589,11708
8888,17128590,11709
8889,17128591,11710
8890,17128592,11711
8891,17128593,11712
8892,17128594,11713
8893,17128595,11714
8894,17128596,11715
8895,17128597,11716
8896,17128598,11717
8897,17128599,11718
8898,17128583,11719
8899,17128584,11720
8900,17128585,11721
8901,17128586,11722
8902,17128587,11723
8903,17128588,11724
8904,17128589,11725
8905,17128590,11726
8906,17128591,11727
8907,17128592,11728
8908,17128593,11729
8909,17128594,11730
8910,17128595,11731
8911,17128596,11732
8912,17128597,11733
8913,17128598,11734
8914,17128599,11735
8915,17128600,11736
8916,17128601,11737
8917,17128602,11738
8918,17128603,11739
8919,17128604,11740
8920,17128605,11741
8921,17128606,11742
8922,17128607,11743
8923,17128608,11744
8924,17128609,11745
8925,17128610,11746
8926,17128611,11747
8927,17128612,11748
8928,17128613,11749
8929,17128614,11750
8930,17128615,11751
8931,17128616,11752
8932,17128600,11753
8933,17128601,11754
8934,17128602,11755
8935,17128603,11756
8936,17128604,11757
8937,17128605,11758
8938,17128606,11759
8939,17128607,11760
8940,17128608,11761
8941,17128609,11762
8942,17128610,11763
8943,17128611,11764
8944,17128612,11765
8945,17128613,11766
8946,17128614,11767
8947,17128615,11768
8948,17128616,11769
